case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
10085033_R3519369_SWAN,10085033_R3519369_SWAN_0000.nii.gz,10085033_R3519369_SWAN.nii.gz,1,77,0.468799471855163,0.46880167722702,1.00000190734863,85.6623382568359,72,26.1204051971435,61.0,64.0,110.0,136.0,60,138,219.0,12.450322151184,147.0,11.8069234044694,187.037033081054,195.0,54,216.378784179687,217.5,66,216.074462890625,218.0,282,217.089630126953,220.5,212,217.078811645507,219.0,406,215.861114501953,219.0,432,217.625,219.0,720,217.916915893554,221.0,674,218.47053527832,221.0,1018,218.20816040039,221.0,932,15.3999999999999,0.25
10085033_R3519369_SWAN,10085033_R3519369_SWAN_0000.nii.gz,10085033_R3519369_SWAN.nii.gz,2,147,0.468799471855163,0.46880167722702,1.00000190734863,95.2517013549804,93,23.6067104339599,59.0,76.0,116.5,130.0,51,139,211.0,16.0666446685791,118.0,7.34440839603354,155.166671752929,156.0,72,183.58332824707,183.5,84,195.604598999023,199.5,392,211.157897949218,211.5,266,211.361221313476,214.0,526,213.586959838867,217.0,506,211.99658203125,217.0,876,215.21597290039,218.0,764,212.090377807617,218.0,1206,215.032882690429,220.0,1034,36.5,0.25
10085033_R3519369_SWAN,10085033_R3519369_SWAN_0000.nii.gz,10085033_R3519369_SWAN.nii.gz,3,133,0.468799471855163,0.46880167722702,1.00000190734863,87.4360885620117,79,26.335988998413,62.0,64.0,106.0,139.399999999999,62,149,242.0,14.734543800354,163.0,11.0624395440111,206.852279663085,215.0,88,238.314819335937,239.0,108,241.399993896484,243.0,360,241.261291503906,243.0,310,239.816024780273,243.0,462,236.67707824707,239.0,576,232.565063476562,238.0,830,231.457824707031,235.5,830,226.635559082031,233.0,1136,229.422729492187,235.0,1100,17.6,0.25
10085033_R3519369_SWAN,10085033_R3519369_SWAN_0000.nii.gz,10085033_R3519369_SWAN.nii.gz,4,53,0.468799471855163,0.46880167722702,1.00000190734863,77.5471725463867,77,22.6853523254394,46.2,59.0,95.0,114.6,42,129,192.0,32.537368774414,115.0,3.53439765819142,139.65217590332,146.5,46,169.568969726562,179.0,58,176.5703125,188.0,256,181.425735473632,192.0,202,184.505294799804,194.0,378,183.91421508789,193.0,408,190.489486694335,198.0,666,187.155120849609,197.0,664,191.841766357421,200.0,948,187.219696044921,196.0,924,29.1,0.25
10085033_R3519369_SWAN,10085033_R3519369_SWAN_0000.nii.gz,10085033_R3519369_SWAN.nii.gz,5,37,0.468799471855163,0.46880167722702,1.00000190734863,100.513511657714,101,20.9602222442626,63.8,89.0,119.0,127.199999999999,55,133,207.0,16.6805057525634,106.0,6.35472338623244,154.524993896484,149.5,40,187.0,187.0,52,205.263397216796,204.0,224,208.215057373046,209.0,186,209.95881652832,210.0,340,205.40769958496,207.0,390,207.926040649414,206.0,622,206.875,207.0,632,210.128631591796,209.0,894,207.329193115234,207.0,884,39.0999999999999,0.75
10196854_R3521023_SWAN,10196854_R3521023_SWAN_0000.nii.gz,10196854_R3521023_SWAN.nii.gz,1,271,0.468800008296966,0.468797653913497,1.00000846385955,26.1033210754394,9,31.7601203918457,2.0,2.0,44.5,94.0,2,126,207.0,29.837697982788,198.0,6.6359006688189,166.590270996093,171.0,144,204.35464477539,211.0,172,202.741729736328,209.0,484,206.594787597656,210.0,422,197.027404785156,200.0,584,200.906951904296,208.0,720,191.98550415039,201.0,966,188.191696166992,199.0,1012,178.315505981445,193.0,1309,176.997695922851,192.0,1299,22.9999999999999,0.25
10196854_R3521023_SWAN,10196854_R3521023_SWAN_0000.nii.gz,10196854_R3521023_SWAN.nii.gz,2,105,0.468800008296966,0.468797653913497,1.00000846385955,43.3904762268066,35,29.4248008728027,7.0,18.0,74.0,91.3999999999999,6,99,198.0,14.7169036865234,163.0,11.0756993095811,147.403228759765,146.0,62,185.418914794921,185.0,74,193.684051513671,194.0,326,199.381362915039,200.0,236,197.63215637207,197.0,454,199.122314453125,200.0,466,197.039337158203,199.0,788,196.85154724121,202.0,714,195.063751220703,201.0,1098,193.507186889648,200.0,974,34.1999999999999,0.25
10196854_R3521023_SWAN,10196854_R3521023_SWAN_0000.nii.gz,10196854_R3521023_SWAN.nii.gz,3,193,0.468800008296966,0.468797653913497,1.00000846385955,43.1761665344238,34,19.0110416412353,26.0,29.0,53.0,81.9999999999998,25,111,165.0,46.4333992004394,131.0,2.82124510063351,121.87963104248,124.0,108,149.1875,153.0,128,158.029418945312,164.5,408,154.782745361328,160.0,336,158.88931274414,172.0,524,154.785247802734,161.0,610,162.56526184082,175.0,904,163.686782836914,178.0,878,168.550582885742,183.0,1206,169.208114624023,185.0,1158,23.9,0.25
10196854_R3521023_SWAN,10196854_R3521023_SWAN_0000.nii.gz,10196854_R3521023_SWAN.nii.gz,4,91,0.468800008296966,0.468797653913497,1.00000846385955,69.9450531005859,67,20.1278114318847,35.5,56.0,87.0,101.0,30,109,201.0,31.6478595733642,134.0,4.23409361032359,120.482757568359,123.0,58,151.800003051757,154.0,70,178.259994506835,184.0,300,195.899124145507,201.0,228,197.450927734375,207.0,428,203.835556030273,207.0,450,201.553329467773,206.0,750,202.580963134765,206.0,704,201.539199829101,207.0,1046,199.083511352539,205.0,958,52.8,0.75
10196854_R3521023_SWAN,10196854_R3521023_SWAN_0000.nii.gz,10196854_R3521023_SWAN.nii.gz,5,311,0.468800008296966,0.468797653913497,1.00000846385955,25.7652740478515,18,22.3010578155517,1.5,11.0,34.5,75.0,0,102,170.0,51.0994796752929,152.0,2.97458997559016,92.212905883789,99.0,155,120.816215515136,132.0,185,140.813232421875,160.5,514,144.15315246582,166.0,444,158.13150024414,178.0,616,153.892532348632,175.0,763,165.30484008789,182.0,1053,165.836761474609,180.0,1023,172.391708374023,187.0,1399,169.819915771484,183.0,1316,45.9,0.25
